name,reference product,ISIC_name,ISIC,CPC_name,CPC,prod_category,prod_sub_category,code_EI,activity type
"cathode production, LFP, for Li-ion battery","cathode, LFP, for Li-ion battery",Manufacture of batteries and accumulators,2720," Parts of primary cells, primary batteries and electric accumulators (including separators)",46430,MachElecTrans,Metal/electronic equipments and parts,c83a39fc8040e46989839446e860144a,ordinary transforming activity
market for nitrobenzene,nitrobenzene,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,0bc0db0160b9a7060ed6d7e153cba7e9,market activity
lactic acid production,lactic acid,Manufacture of basic chemicals,2011," Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […]",34140,Chemical,Chemical products,9e67f53451e34bc50a4ccfb22583d9aa,ordinary transforming activity
"steel production, chromium steel 18/8, hot rolled","steel, chromium steel 18/8, hot rolled",Manufacture of basic iron and steel,2410, Alloy steel in ingots or other primary forms and semi-finished products of alloy steel,41122,MetalAlloy,"Basic metals & alloys, their semi-finished products",1aeaeeed2202c338bdaf9f3a098f3ef7,ordinary transforming activity
market for ethane,ethane,Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,bc29683e7e20d4a4beb70cf3a5876b9b,market activity
"methanol production, from synthetic gas","methanol, from biomass",Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,de5e0a0140e6fce1b57dc5a9422ac778,ordinary transforming activity
"2,4-dinitrotoluene production","2,4-dinitrotoluene",Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,7d24a8abbc72fa76f2f361b641e01c8f,ordinary transforming activity
market for rare earth carbonate concentrate,rare earth carbonate concentrate,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,65d0d2b7bd77a2c7847056fa0def2834,market activity
"market for potentiometer, unspecified","potentiometer, unspecified",Manufacture of electronic components and boards,2610, Electrical resistors (except heating resistors),47120,MachElecTrans,Metal/electronic equipments and parts,d1a8a7a4925472e17642d2561f33f3fa,market activity
"niobium mine operation and beneficiation, from pyrochlore ore",pyrochlore concentrate,Mining of other non-ferrous metal ores,0729, Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates),14290,OreMinFuel,"Ores, minerals & fuels",3f15bb5da777ce33b5beee7a83411349,ordinary transforming activity
silicon hydrochloration,silicon tetrahydride,Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,90c89e3d62143e2e2a614592b19f51d0,ordinary transforming activity
"iron ore mine operation, 46% Fe","iron ore, crude ore, 46% Fe",Mining of iron ores,0710," Iron ores and concentrates, other than roasted iron pyrites",14100,OreMinFuel,"Ores, minerals & fuels",11f5866d26ca2ad16b2885b52ac9cc72,ordinary transforming activity
"market for cathode, NMC811, for Li-ion battery","cathode, NMC811, for Li-ion battery",Manufacture of batteries and accumulators,2720," Parts of primary cells, primary batteries and electric accumulators (including separators)",46430,MachElecTrans,Metal/electronic equipments and parts,37dbe099ac240931ae02b11e9289310f,market activity
market for trichloroborane,trichloroborane,Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,35f59d2cfb9dd74fa022a7582d332780,market activity
market for liquefied petroleum gas,liquefied petroleum gas,Manufacture of refined petroleum products,1920," Petroleum gases and other gaseous hydrocarbons, except natural gas",334,OreMinFuel,"Ores, minerals & fuels",b85dd8042e40368043663aaf3123294a,market activity
"copper, anode to generic market for copper-rich materials",copper-rich materials,Manufacture of basic precious and other non-ferrous metals,2420, Unrefined copper; copper anodes for electrolytic refining,41412,MetalAlloy,"Basic metals & alloys, their semi-finished products",d6ab0bea3484a6c30a9735e7b6604b99,ordinary transforming activity
market for lithium iron phosphate,lithium iron phosphate,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,95477333c55be5c5782525dffe4f87ee,market activity
"N,N-dimethylformamide production","N,N-dimethylformamide",Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,9a314163a1fd5d4507e2a8bd90c3c18f,ordinary transforming activity
chlorofluorination of ethylene,monochloropentafluoroethane,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,c53f6e5afb7cce1809f2a6171544cea9,ordinary transforming activity
"market for lightweight concrete block, pumice","lightweight concrete block, pumice",Manufacture of other non-metallic mineral products n.e.c.,2399, Other non-metallic mineral products n.e.c.,379,GlasNonMetal,Glass and other non-metallic products,32c8106c05f2a1ab6b7378d46b22f26e,market activity
market for chromium,chromium,Manufacture of basic precious and other non-ferrous metals,2420," Bismuth, antimony, manganese, chromium and articles thereof; including waste and scrap of bismuth or manganese",41603,MetalAlloy,"Basic metals & alloys, their semi-finished products",23f5916290ec3ec1f5b7ddd6cb592305,market activity
"aluminium alloy production, AlMg3","aluminium alloy, AlMg3",Manufacture of basic precious and other non-ferrous metals,2420, Unwrought aluminium,41431,MetalAlloy,"Basic metals & alloys, their semi-finished products",4b50bf2f76ecd119bd6a6ed183c0233f,ordinary transforming activity
market for copper telluride cement,copper telluride cement,Manufacture of basic precious and other non-ferrous metals,2420, Copper mattes; cement copper,41411,MetalAlloy,"Basic metals & alloys, their semi-finished products",ac3b5f74ba0523bc264d6632a17b5faa,market activity
"frit production, for ceramic tile","frit, for ceramic tile",Manufacture of basic chemicals,2011, Paints and varnishes and related products,35110,Chemical,Chemical products,582224dc22359565a6577dd127a8d551,ordinary transforming activity
market for hydrogen fluoride,hydrogen fluoride,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,3f4777ceab777ae7d4213857a49ecb66,market activity
market for potassium chloride sludge,potassium chloride sludge,Support activities for crop production,0161, Fertilizers n.e.c.,34659,Chemical,Chemical products,f5bc85a1c48bc6b92c0b861b6d3761b7,market activity
"market for cadmium, semiconductor-grade","cadmium, semiconductor-grade",Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,3ba3db6170897e80bb2f0396965a17fe,market activity
market for cobalt carbonate,cobalt carbonate,Mining of other non-ferrous metal ores,0729," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",d52e86e991af63c74eb445ecf9aaf911,market activity
"market for silver, unrefined","silver, unrefined",Mining of other non-ferrous metal ores,0729," Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder […]",41310,MetalAlloy,"Basic metals & alloys, their semi-finished products",f7383df010069c8acda1d02ed8cbbc93,market activity
"market for battery, Li-ion, LFP, rechargeable, prismatic","battery, Li-ion, LFP, rechargeable, prismatic",Manufacture of basic chemicals,2011, Primary cells and primary batteries,46410,MachElecTrans,Metal/electronic equipments and parts,c51ef51ce7cd3ad3e2c7c646e8353867,market activity
reinforcing steel production,reinforcing steel,Manufacture of basic iron and steel,2410," Bars and rods, hot-rolled, of iron or steel",4124,MetalAlloy,"Basic metals & alloys, their semi-finished products",27c232d25451fd712791637c96fef8a6,ordinary transforming activity
trifluoromethane production,trifluoromethane,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,7466a6515f4fda9ee3d71615ab3be758,ordinary transforming activity
"treatment of waste glass sheet, collection for final disposal",waste glass sheet,Treatment and disposal of non-hazardous waste,3821," Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass",37111,GlasNonMetal,Glass and other non-metallic products,79af684ec8501e539a80a36893c8feb8,ordinary transforming activity
"market for iron(III) chloride, without water, in 40% solution state","iron (III) chloride, without water, in 40% solution state",Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,54bc8227f9554599572a7a0ea4c2200a,market activity
"polystyrene production, expandable","polystyrene, expandable",Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of styrene, in primary forms",34720,PlastRub,Plastics & rubber products,deaa3046cbb3d042ef94e9e225298a7f,ordinary transforming activity
4-tert-butyltoluene production,4-tert-butyltoluene,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,ea39227fa462bb05775392fac93d7916,ordinary transforming activity
market for acetylene,acetylene,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,a2d40acd0c022e17130f45407b3a6621,market activity
methyl formate production,methyl formate,Manufacture of basic chemicals,2011," Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […]",34140,Chemical,Chemical products,028f528cb41a36c60306648e2646f9b7,ordinary transforming activity
"uranium fuel element production, enriched 4%, for light water reactor","uranium, enriched 4%, in fuel element for light water reactor",Manufacture of basic chemicals,2011," Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]",33620,OreMinFuel,"Ores, minerals & fuels",f01b8c3e8b667b50afecd376773069a5,ordinary transforming activity
glass fibre production,glass fibre,Manufacture of glass and glass products,2310," Glass fibres and articles thereof, except woven fabrics",3712,GlasNonMetal,Glass and other non-metallic products,401360a342f6cce0f119d525e65e5719,ordinary transforming activity
dimethylacetamide production,dimethylacetamide,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,2cf41d414e80c48196cba8c6f674258a,ordinary transforming activity
"market for glass cullet, from used cathode ray tube panels","glass cullet, from used cathode ray tube panels",Treatment and disposal of non-hazardous waste,3821," Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass",37111,GlasNonMetal,Glass and other non-metallic products,a1e34b7559766d7a00462284e585faf2,market activity
market for calcareous marl,calcareous marl,"Quarrying of stone, sand and clay",0810, Marble and other calcareous monumental or building stone,15120,OreMinFuel,"Ores, minerals & fuels",f41eaf10868ff20e7c5b3402483a2609,market activity
pyridazine-compound production,pyridazine-compound,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,04e4c043e6a8c1fadda2647763fdd73d,ordinary transforming activity
market for allyl chloride,allyl chloride,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,613e25c9999ae1d0ad4cda5d7b3dc82d,market activity
