name,reference product,ISIC_name,ISIC,CPC_name,CPC,prod_category,prod_sub_category,code_EI,activity type
"explosive production, tovex","explosive, tovex",Manufacture of other chemical products n.e.c.,2029, Prepared explosives; safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonat[…],35450,Chemical,Chemical products,1f9fe4bc6db1641fcd43c827705cf375,ordinary transforming activity
"electron gun production, for cathode ray tube display","electron gun, for cathode ray tube display",Manufacture of electronic components and boards,2610, Parts for the goods of subclasses 47140 to 47160,47173,MachElecTrans,Metal/electronic equipments and parts,5f3fd72cf12cf7f3f23148bb7ec2a438,ordinary transforming activity
cobalt production,cobalt hydroxide,Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",bd33fa1dcd98bd56bfa2cca264b1149e,ordinary transforming activity
cobalt sulfate production,cobalt sulfate,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,24c559cb6b9631d64ae4745214fa6791,ordinary transforming activity
stone meal production,stone meal,Mining of chemical and fertilizer minerals,0891," Other mineral or chemical fertilizers containing at least two nutrients (nitrogen, phosphate, potash), n.e.c.",34649,Chemical,Chemical products,959983c15447ba6a7df57e37567666bd,ordinary transforming activity
dimethylamine production,dimethylamine,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,33b597abf0237dd5c48427194e8e07b7,ordinary transforming activity
benzene chlorination,p-dichlorobenzene,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,89fa3ac9368136f7c340daa369c746c7,ordinary transforming activity
silicon tetrachloride production,silicon tetrachloride,Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,7ab87580adc921954d99aec306ebdbfd,ordinary transforming activity
lithium brine inspissation,"lithium brine, 6.7 % Li",Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,dd3ee2cb497bb5e69412ccda6ef57ff1,ordinary transforming activity
phenyl acetic acid production,phenyl acetic acid,Manufacture of basic chemicals,2011," Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […]",34140,Chemical,Chemical products,b03fae3d3ede43d5600409c81b0d2b0e,ordinary transforming activity
"titanium sponge production, from titanium tetrachloride",titanium sponge,Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",5d5260c7dadc43c37357fdbc4bcfd7b6,ordinary transforming activity
dimethyl carbonate production,dimethyl carbonate,Manufacture of basic chemicals,2011, Phosphoric esters and their salts or esters of other inorganic acids (excluding esters of hydrogen halides) an[…],34180,Chemical,Chemical products,b8424ae41bcae6424b4fa6da70c49a7a,ordinary transforming activity
"borax production, anhydrous, powder","borax, anhydrous, powder",Manufacture of basic chemicals,2011," Cyanides, cyanide oxides and complex cyanides; fulminates, cyanates and thiocyanates; silicates; borates; perb[…]",34270,Chemical,Chemical products,a4e5dd377eddf9e0291018cd27b8c7af,ordinary transforming activity
"iron(III) chloride production, without water, in 12% iron solution state","iron(III) chloride, without water, in a 12% iron solution state",Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,3a2dfe4d5c88bfe626620cea5bc90e87,ordinary transforming activity
"metallization paste production, front side","metallization paste, front side",Manufacture of other chemical products n.e.c.,2029, Other chemical products n.e.c.,35499,Chemical,Chemical products,dc7448996d571daf66b3b364e42f95a9,ordinary transforming activity
"liquid crystal display production, unmounted","liquid crystal display, unmounted",Manufacture of electronic components and boards,2610," Monitors and projectors, principally used in an automatic data processing system",47315,MachElecTrans,Metal/electronic equipments and parts,d870025e2db953540fc4a1bb613f1053,ordinary transforming activity
"sanforizing, textile","sanforizing, textile",Finishing of textiles,1313, Textile finishing services,88213,MetalAlloy,"Basic metals & alloys, their semi-finished products",0ec3dc35587d7ba9892ab05e7804ec8c,ordinary transforming activity
natural gas liquids fractionation,ethane,Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,19deb33035a3db10a80934c06b8e3a36,ordinary transforming activity
imidazole production,imidazole,Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,c7028b863cb93c726f7013a0ce2a9b15,ordinary transforming activity
sodium hydroxide to generic market for neutralising agent,"sodium hydroxide, without water, in 50% solution state",Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,09360a33570c4ddf0d04eac44e6e4d9c,ordinary transforming activity
dithiocarbamate-compound production,dithiocarbamate-compound,Manufacture of pesticides and other agrochemical products,2021," Insecticides, fungicides, herbicides and disinfectants",3466,Chemical,Chemical products,70de82fa9f4ff216b22a4ba7fc40f6fd,ordinary transforming activity
adhesive mortar production,adhesive mortar,"Manufacture of cement, lime and plaster",2394, Non-refractory mortars and concretes,37510,GlasNonMetal,Glass and other non-metallic products,489c7f9a5b9492a81680a9771d0aebba,ordinary transforming activity
polydimethylsiloxane production,polydimethylsiloxane,Manufacture of basic chemicals,2011, Other plastics in primary forms; ion exchangers,34790,PlastRub,Plastics & rubber products,6f591916373b66786a40a6fa182aa5e4,ordinary transforming activity
chromite ore concentrate production,chromite ore concentrate,Mining of other non-ferrous metal ores,0729, Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates),14290,OreMinFuel,"Ores, minerals & fuels",223ef6003f822a3317ad55abf2f0812d,ordinary transforming activity
"hydrochloric acid production, from the reaction of hydrogen with chlorine","hydrochloric acid, without water, in 30% solution state",Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,98f11d570f0b677f0e5ba1ee8b23d4eb,ordinary transforming activity
"chlor-alkali electrolysis, membrane cell","chlorine, gaseous",Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,39374f5e265d6f7910cf26579e9984f2,ordinary transforming activity
"uranium mine operation, underground","uranium ore, as U",Mining of uranium and thorium ores,0721, Uranium and thorium ores and concentrates,13000,OreMinFuel,"Ores, minerals & fuels",c665ddc49827aed77ee57047af718670,ordinary transforming activity
"cement production, CEM V/B","cement, CEM V/B","Manufacture of cement, lime and plaster",2394," Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers",37440,GlasNonMetal,Glass and other non-metallic products,9ddded843dd72f05ea818cb7f7ea401a,ordinary transforming activity
"sodium bicarbonate, to generic market for neutralising agent",sodium bicarbonate,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids; inorganic oxygen compounds of boron, silicon and carbon; halogen or […]",3423,Chemical,Chemical products,4b9dff509e89bdcc24ac90cc288ec52c,ordinary transforming activity
"petrol production, low-sulfur","petrol, low-sulfur",Manufacture of refined petroleum products,1920," Petroleum oils and oils obtained from bituminous materials, other than crude; preparations n.e.c. containing by […]",333,OreMinFuel,"Ores, minerals & fuels",30b005c2a43e06d8e91569d5c02b3a74,ordinary transforming activity
cyclohexanone production,cyclohexanone,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,04e610aba5785b5d41df2d824cb6f428,ordinary transforming activity
"fatty alcohol production, from palm oil",fatty alcohol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,1da60d8dc9bb93ec1f927f402bd507aa,ordinary transforming activity
dimethyldichlorosilane production,dimethyldichlorosilane,Manufacture of basic chemicals,2011, Organo-sulphur compounds and other organo-inorganic compounds; heterocyclic compounds n.e.c.; nucleic acids an[…],34160,Chemical,Chemical products,a1ab48b1aca3a5b5bd14ea06ddfa2256,ordinary transforming activity
"energy and auxilliary inputs, metal working machine, with process heat from light fuel oil","energy and auxilliary inputs, metal working machine",Manufacture of other fabricated metal products; metalworking service activit,259, Machine-tools for working metal; machine-tools for working any material by laser or similar process,4421,MachElecTrans,Metal/electronic equipments and parts,ac7e252f1cae6ac219f42a9c4e4918fc,ordinary transforming activity
"sodium silicate production, spray powder, 80%","sodium silicate, spray powder, 80%",Manufacture of basic chemicals,2011," Cyanides, cyanide oxides and complex cyanides; fulminates, cyanates and thiocyanates; silicates; borates; perb[…]",34270,Chemical,Chemical products,bdc012eb1a70ab17dc5faeb3d6c8b652,ordinary transforming activity
"rare earth oxides production, from rare earth carbonate concentrate",lanthanum oxide,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",3429,Chemical,Chemical products,7ccaa172885d8a5fc1a4443716803a41,ordinary transforming activity
treatment of glass from used cathode ray tube,glass from used cathode ray tube,Materials recovery,3830," Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass",37111,GlasNonMetal,Glass and other non-metallic products,33e6b0b3cc8aff01fec0029442f58680,ordinary transforming activity
esterification of rape oil,fatty acid methyl ester,Manufacture of refined petroleum products,1920, Biodiesel,35491,Chemical,Chemical products,ee35fc913885fc200bc2f9a2e4b39783,ordinary transforming activity
cobalt production,cobalt oxide,Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",1f04e4e85d5b540df2c298edaf7b0351,ordinary transforming activity
lignite mine operation,lignite,Mining of lignite,0520, Brown coal,11030,OreMinFuel,"Ores, minerals & fuels",a2482a177463f31c61d8df81c0701faa,ordinary transforming activity
dipropylene glycol monomethyl ether production,dipropylene glycol monomethyl ether,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,a7cdd468497c1104fcb7140263f947dc,ordinary transforming activity
